Namespace(model='swin_base', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 371.0, score: 6.080721504986286e-05
scale: 372.0, score: 6.214364839252084e-05
scale: 373.0, score: 6.349881732603535e-05
scale: 374.0, score: 6.487244536401704e-05
scale: 375.0, score: 6.626410322496668e-05
scale: 376.0, score: 6.767344893887639e-05
scale: 377.0, score: 6.910015508765355e-05
scale: 378.0, score: 7.05438869772479e-05
scale: 379.0, score: 7.200426625786349e-05
scale: 380.0, score: 7.348104554694146e-05
scale: 381.0, score: 7.497394108213484e-05
scale: 382.0, score: 7.648251630598679e-05
scale: 383.0, score: 7.800656749168411e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00026232347590848804
scale: 257.0, score: 0.0002541934372857213
scale: 258.0, score: 0.00024627207312732935
scale: 259.0, score: 0.00023855532344896346
scale: 260.0, score: 0.00023103920102585107
scale: 261.0, score: 0.00022371967497747391
scale: 262.0, score: 0.000216593049117364
scale: 263.0, score: 0.000209655481739901
scale: 264.0, score: 0.00020290332031436265
scale: 265.0, score: 0.00019633294141385704
scale: 266.0, score: 0.0001899408089229837
scale: 267.0, score: 0.00018372356134932488
scale: 268.0, score: 0.000177677720785141
scale: 269.0, score: 0.00017180010036099702
scale: 270.0, score: 0.00016608733858447522
scale: 271.0, score: 0.000160536466864869
scale: 272.0, score: 0.00015514418191742152
scale: 273.0, score: 0.00014990754425525665
scale: 274.0, score: 0.00014482351252809167
scale: 275.0, score: 0.00013988929276820272
scale: 276.0, score: 0.00013510198914445937
scale: 277.0, score: 0.00013045874948147684
scale: 278.0, score: 0.0001259569253306836
scale: 279.0, score: 0.00012159377365605906
scale: 280.0, score: 0.00011736671876860783
scale: 281.0, score: 0.00011327315587550402
scale: 282.0, score: 0.0001093105529434979
scale: 283.0, score: 0.00010547657439019531
scale: 284.0, score: 0.00010176863725064322
scale: 285.0, score: 9.81845150818117e-05
scale: 286.0, score: 9.47217340581119e-05
scale: 287.0, score: 9.137815504800528e-05
scale: 288.0, score: 8.815149340080097e-05
scale: 289.0, score: 8.503958088112995e-05
scale: 290.0, score: 8.204024197766557e-05
scale: 291.0, score: 7.915144669823349e-05
scale: 292.0, score: 7.63710486353375e-05
scale: 293.0, score: 7.36970832804218e-05
scale: 294.0, score: 7.112762978067622e-05
scale: 295.0, score: 6.866067997179925e-05
scale: 296.0, score: 6.629439303651452e-05
scale: 297.0, score: 6.402679719030857e-05
scale: 298.0, score: 6.185618985909969e-05
scale: 299.0, score: 5.978067929390818e-05
scale: 300.0, score: 5.7798595662461594e-05
scale: 301.0, score: 5.59081781830173e-05
scale: 302.0, score: 5.410775338532403e-05
scale: 303.0, score: 5.239566235104576e-05
scale: 304.0, score: 5.0770220695994794e-05
scale: 305.0, score: 4.9229936848860234e-05
scale: 306.0, score: 4.777320282300934e-05
scale: 307.0, score: 4.6398457925533876e-05
scale: 308.0, score: 4.5104250602889806e-05
scale: 309.0, score: 4.388909292174503e-05
scale: 310.0, score: 4.2751507862703875e-05
scale: 311.0, score: 4.169009844190441e-05
scale: 312.0, score: 4.070348950335756e-05
scale: 313.0, score: 3.979026951128617e-05
scale: 314.0, score: 3.894914698321372e-05
scale: 315.0, score: 3.81787795049604e-05
scale: 316.0, score: 3.74778792320285e-05
scale: 317.0, score: 3.684517287183553e-05
scale: 318.0, score: 3.627942351158708e-05
scale: 319.0, score: 3.5779412428382784e-05
scale: 320.0, score: 3.534396455506794e-05
scale: 321.0, score: 3.4971853892784566e-05
scale: 322.0, score: 3.46619744959753e-05
scale: 323.0, score: 3.4413165849400684e-05
scale: 324.0, score: 3.422433292143978e-05
scale: 325.0, score: 3.4094373404514045e-05
scale: 326.0, score: 3.402221773285419e-05
scale: 327.0, score: 3.400681453058496e-05
scale: 328.0, score: 3.404713424970396e-05
scale: 329.0, score: 3.4142161894124e-05
scale: 330.0, score: 3.429089701967314e-05
scale: 331.0, score: 3.4492371923988685e-05
scale: 332.0, score: 3.474562254268676e-05
scale: 333.0, score: 3.504969572531991e-05
scale: 334.0, score: 3.5403678339207545e-05
scale: 335.0, score: 3.580666452762671e-05
scale: 336.0, score: 3.6257755709812045e-05
scale: 337.0, score: 3.675608240882866e-05
scale: 338.0, score: 3.730076423380524e-05
scale: 339.0, score: 3.789097900153138e-05
scale: 340.0, score: 3.8525875424966216e-05
scale: 341.0, score: 3.9204664062708616e-05
scale: 342.0, score: 3.992651545559056e-05
scale: 343.0, score: 4.069065107614733e-05
scale: 344.0, score: 4.149632150074467e-05
scale: 345.0, score: 4.2342726374045014e-05
scale: 346.0, score: 4.322917084209621e-05
scale: 347.0, score: 4.415487637743354e-05
scale: 348.0, score: 4.5119126298232004e-05
scale: 349.0, score: 4.612121847458184e-05
scale: 350.0, score: 4.716050170827657e-05
scale: 351.0, score: 4.823623748961836e-05
scale: 352.0, score: 4.93477527925279e-05
scale: 353.0, score: 5.0494447350502014e-05
scale: 354.0, score: 5.167560448171571e-05
scale: 355.0, score: 5.2890645747538656e-05
scale: 356.0, score: 5.413887993199751e-05
scale: 357.0, score: 5.5419732234440744e-05
scale: 358.0, score: 5.673264240613207e-05
scale: 359.0, score: 5.8076919231098145e-05
scale: 360.0, score: 5.9452035202411935e-05
scale: 361.0, score: 6.085745189920999e-05
scale: 362.0, score: 6.229250720934942e-05
scale: 363.0, score: 6.375672819558531e-05
scale: 364.0, score: 6.524955097120255e-05
scale: 365.0, score: 6.67704371153377e-05
scale: 366.0, score: 6.831889186287299e-05
scale: 367.0, score: 6.989431858528405e-05
scale: 368.0, score: 7.14962588972412e-05
scale: 369.0, score: 7.312421075766906e-05
scale: 370.0, score: 7.477767940144986e-05
scale: 371.0, score: 7.645622827112675e-05
scale: 372.0, score: 7.815927529009059e-05
scale: 373.0, score: 7.988640572875738e-05
scale: 374.0, score: 8.163724123733118e-05
scale: 375.0, score: 8.341123611899093e-05
scale: 376.0, score: 8.520794654032215e-05
scale: 377.0, score: 8.702698687557131e-05
scale: 378.0, score: 8.886789146345109e-05
scale: 379.0, score: 9.073017281480134e-05
scale: 380.0, score: 9.26135471672751e-05
scale: 381.0, score: 9.451760706724599e-05
scale: 382.0, score: 9.644182136980817e-05
scale: 383.0, score: 9.838593541644514e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00021003276924602687
scale: 257.0, score: 0.00020307590602897108
scale: 258.0, score: 0.00019631411123555154
scale: 259.0, score: 0.00018974348495248705
scale: 260.0, score: 0.00018336025823373348
scale: 261.0, score: 0.00017716061847750098
scale: 262.0, score: 0.0001711410441203043
scale: 263.0, score: 0.0001652978826314211
scale: 264.0, score: 0.00015962771431077272
scale: 265.0, score: 0.00015412703214678913
scale: 266.0, score: 0.0001487925910623744
scale: 267.0, score: 0.00014362110232468694
scale: 268.0, score: 0.0001386093208566308
scale: 269.0, score: 0.00013375423441175371
scale: 270.0, score: 0.00012905264156870544
scale: 271.0, score: 0.00012450171925593168
scale: 272.0, score: 0.00012009836791548878
scale: 273.0, score: 0.00011583977902773768
scale: 274.0, score: 0.00011172310769325122
scale: 275.0, score: 0.0001077456763596274
scale: 276.0, score: 0.00010390474926680326
scale: 277.0, score: 0.0001001976415864192
scale: 278.0, score: 9.662182856118307e-05
scale: 279.0, score: 9.317474177805707e-05
scale: 280.0, score: 8.985394379124045e-05
scale: 281.0, score: 8.665693894727156e-05
scale: 282.0, score: 8.358136255992576e-05
scale: 283.0, score: 8.062497363425791e-05
scale: 284.0, score: 7.778538565617055e-05
scale: 285.0, score: 7.506043766625226e-05
scale: 286.0, score: 7.244783046189696e-05
scale: 287.0, score: 6.994552677497268e-05
scale: 288.0, score: 6.755138747394085e-05
scale: 289.0, score: 6.52633243589662e-05
scale: 290.0, score: 6.307933654170483e-05
scale: 291.0, score: 6.0997459513600916e-05
scale: 292.0, score: 5.901569966226816e-05
scale: 293.0, score: 5.713219434255734e-05
scale: 294.0, score: 5.534511001314968e-05
scale: 295.0, score: 5.365257311495952e-05
scale: 296.0, score: 5.2052830142201856e-05
scale: 297.0, score: 5.054405482951552e-05
scale: 298.0, score: 4.9124610086437315e-05
scale: 299.0, score: 4.7792727855267e-05
scale: 300.0, score: 4.6546829253202304e-05
scale: 301.0, score: 4.538525172392838e-05
scale: 302.0, score: 4.430642002262175e-05
scale: 303.0, score: 4.3308758904458955e-05
scale: 304.0, score: 4.239071495248936e-05
scale: 305.0, score: 4.1550854803062975e-05
scale: 306.0, score: 4.0787668694974855e-05
scale: 307.0, score: 4.009969416074455e-05
scale: 308.0, score: 3.9485556044382975e-05
scale: 309.0, score: 3.8943853724049404e-05
scale: 310.0, score: 3.8473215681733564e-05
scale: 311.0, score: 3.807231041719206e-05
scale: 312.0, score: 3.773983917199075e-05
scale: 313.0, score: 3.74744922737591e-05
scale: 314.0, score: 3.7275036447681487e-05
scale: 315.0, score: 3.714022386702709e-05
scale: 316.0, score: 3.706883217091672e-05
scale: 317.0, score: 3.705968629219569e-05
scale: 318.0, score: 3.7111607525730506e-05
scale: 319.0, score: 3.7223449908196926e-05
scale: 320.0, score: 3.739409658010118e-05
scale: 321.0, score: 3.762243431992829e-05
scale: 322.0, score: 3.7907382647972554e-05
scale: 323.0, score: 3.824788655037992e-05
scale: 324.0, score: 3.8642887375317514e-05
scale: 325.0, score: 3.909137376467697e-05
scale: 326.0, score: 3.9592345274286345e-05
scale: 327.0, score: 4.014478690805845e-05
scale: 328.0, score: 4.074777461937629e-05
scale: 329.0, score: 4.140031160204671e-05
scale: 330.0, score: 4.2101502913283184e-05
scale: 331.0, score: 4.285039904061705e-05
scale: 332.0, score: 4.364613414509222e-05
scale: 333.0, score: 4.448778054211289e-05
scale: 334.0, score: 4.537451604846865e-05
scale: 335.0, score: 4.630548573913984e-05
scale: 336.0, score: 4.727982741314918e-05
scale: 337.0, score: 4.829674435313791e-05
scale: 338.0, score: 4.935540709993802e-05
scale: 339.0, score: 5.0455055315978825e-05
scale: 340.0, score: 5.1594877731986344e-05
scale: 341.0, score: 5.277414311422035e-05
scale: 342.0, score: 5.3992076573194936e-05
scale: 343.0, score: 5.524795051314868e-05
scale: 344.0, score: 5.654107008012943e-05
scale: 345.0, score: 5.78706749365665e-05
scale: 346.0, score: 5.923613207414746e-05
scale: 347.0, score: 6.063669206923805e-05
scale: 348.0, score: 6.207169644767419e-05
scale: 349.0, score: 6.354048673529178e-05
scale: 350.0, score: 6.50424844934605e-05
scale: 351.0, score: 6.657694757450372e-05
scale: 352.0, score: 6.814328662585467e-05
scale: 353.0, score: 6.974094139877707e-05
scale: 354.0, score: 7.136922067729756e-05
scale: 355.0, score: 7.302761514438316e-05
scale: 356.0, score: 7.471543358406052e-05
scale: 357.0, score: 7.64321957831271e-05
scale: 358.0, score: 7.817734876880422e-05
scale: 359.0, score: 7.995025953277946e-05
scale: 360.0, score: 8.175041148206219e-05
scale: 361.0, score: 8.357734623132274e-05
scale: 362.0, score: 8.54304016684182e-05
scale: 363.0, score: 8.73091776156798e-05
scale: 364.0, score: 8.921312837628648e-05
scale: 365.0, score: 9.114174463320524e-05
scale: 366.0, score: 9.309461893280968e-05
scale: 367.0, score: 9.5071125542745e-05
scale: 368.0, score: 9.707087156130001e-05
scale: 369.0, score: 9.909339860314503e-05
scale: 370.0, score: 0.00010113821917911991
scale: 371.0, score: 0.00010320496949134395
scale: 372.0, score: 0.00010529308201512322
scale: 373.0, score: 0.00010740217112470418
scale: 374.0, score: 0.00010953188757412136
scale: 375.0, score: 0.0001116817511501722
scale: 376.0, score: 0.00011385132529539987
scale: 377.0, score: 0.0001160402171080932
scale: 378.0, score: 0.00011824805551441386
scale: 379.0, score: 0.00012047436757711694
scale: 380.0, score: 0.0001227188913617283
scale: 381.0, score: 0.00012498126307036728
scale: 382.0, score: 0.000127260951558128
scale: 383.0, score: 0.00012955775309819728
self.delta: 317.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0032, 0.0063, 0.0095, 0.0126, 0.0189, 0.0252, 0.0379, 0.0505,
        0.0757, 0.1009, 0.1514, 0.2019, 0.3028, 0.4038, 0.6057, 0.8076],
       device='cuda:0')
scale: 256.0, score: 0.000313075928715989
scale: 257.0, score: 0.0003029665385838598
scale: 258.0, score: 0.00029313459526747465
scale: 259.0, score: 0.0002835744817275554
scale: 260.0, score: 0.00027428093017078936
scale: 261.0, score: 0.00026524849818088114
scale: 262.0, score: 0.0002564722381066531
scale: 263.0, score: 0.00024794694036245346
scale: 264.0, score: 0.0002396677155047655
scale: 265.0, score: 0.00023162970319390297
scale: 266.0, score: 0.00022382823226507753
scale: 267.0, score: 0.00021625861700158566
scale: 268.0, score: 0.0002089163172058761
scale: 269.0, score: 0.0002017970400629565
scale: 270.0, score: 0.00019489623082336038
scale: 271.0, score: 0.00018820990226231515
scale: 272.0, score: 0.00018173367425333709
scale: 273.0, score: 0.00017546353046782315
scale: 274.0, score: 0.00016939544002525508
scale: 275.0, score: 0.00016352563397958875
scale: 276.0, score: 0.00015785022696945816
scale: 277.0, score: 0.0001523654063930735
scale: 278.0, score: 0.00014706759247928858
scale: 279.0, score: 0.0001419531472492963
scale: 280.0, score: 0.00013701857824344188
scale: 281.0, score: 0.00013226040755398571
scale: 282.0, score: 0.00012767525913659483
scale: 283.0, score: 0.00012325991701800376
scale: 284.0, score: 0.00011901102698175237
scale: 285.0, score: 0.00011492554767755792
scale: 286.0, score: 0.00011100018309662119
scale: 287.0, score: 0.00010723204468376935
scale: 288.0, score: 0.0001036181056406349
scale: 289.0, score: 0.00010015540465246886
scale: 290.0, score: 9.684107499197125e-05
scale: 291.0, score: 9.36724100029096e-05
scale: 292.0, score: 9.064649202628061e-05
scale: 293.0, score: 8.776073082117364e-05
scale: 294.0, score: 8.501249976688996e-05
scale: 295.0, score: 8.23991431389004e-05
scale: 296.0, score: 7.991820166353136e-05
scale: 297.0, score: 7.75670341681689e-05
scale: 298.0, score: 7.534336327807978e-05
scale: 299.0, score: 7.324464968405664e-05
scale: 300.0, score: 7.126865966711193e-05
scale: 301.0, score: 6.941305036889389e-05
scale: 302.0, score: 6.767556624254212e-05
scale: 303.0, score: 6.605398812098429e-05
scale: 304.0, score: 6.454608956119046e-05
scale: 305.0, score: 6.314984057098627e-05
scale: 306.0, score: 6.1863123846706e-05
scale: 307.0, score: 6.068384027457796e-05
scale: 308.0, score: 5.961003262200393e-05
scale: 309.0, score: 5.8639725466491655e-05
scale: 310.0, score: 5.7770972489379346e-05
scale: 311.0, score: 5.70018746657297e-05
scale: 312.0, score: 5.633058390230872e-05
scale: 313.0, score: 5.575526301981881e-05
scale: 314.0, score: 5.5274136684602126e-05
scale: 315.0, score: 5.488544047693722e-05
scale: 316.0, score: 5.458744635689072e-05
scale: 317.0, score: 5.437846630229615e-05
scale: 318.0, score: 5.425684867077507e-05
scale: 319.0, score: 5.422094909590669e-05
scale: 320.0, score: 5.426919960882515e-05
scale: 321.0, score: 5.4399995860876516e-05
scale: 322.0, score: 5.461181717691943e-05
scale: 323.0, score: 5.490316470968537e-05
scale: 324.0, score: 5.5272535973927006e-05
scale: 325.0, score: 5.57184757781215e-05
scale: 326.0, score: 5.623959077638574e-05
scale: 327.0, score: 5.683441850123927e-05
scale: 328.0, score: 5.750163836637512e-05
scale: 329.0, score: 5.82398715778254e-05
scale: 330.0, score: 5.9047804825240746e-05
scale: 331.0, score: 5.992411752231419e-05
scale: 332.0, score: 6.08675618423149e-05
scale: 333.0, score: 6.187683175085112e-05
scale: 334.0, score: 6.295074854278937e-05
scale: 335.0, score: 6.408809713320807e-05
scale: 336.0, score: 6.528766243718565e-05
scale: 337.0, score: 6.654830212937668e-05
scale: 338.0, score: 6.786883750464767e-05
scale: 339.0, score: 6.924818444531411e-05
scale: 340.0, score: 7.068520062603056e-05
scale: 341.0, score: 7.217884558485821e-05
scale: 342.0, score: 7.372800610028207e-05
scale: 343.0, score: 7.533164898632094e-05
scale: 344.0, score: 7.69887919886969e-05
scale: 345.0, score: 7.869835098972544e-05
scale: 346.0, score: 8.045943832257763e-05
scale: 347.0, score: 8.227098442148417e-05
scale: 348.0, score: 8.413202886004001e-05
scale: 349.0, score: 8.604166214354336e-05
scale: 350.0, score: 8.799903298495337e-05
scale: 351.0, score: 9.000312275020406e-05
scale: 352.0, score: 9.205306560033932e-05
scale: 353.0, score: 9.414806845597923e-05
scale: 354.0, score: 9.628715633880347e-05
scale: 355.0, score: 9.846959437709302e-05
scale: 356.0, score: 0.00010069442942040041
scale: 357.0, score: 0.000102960919321049
scale: 358.0, score: 0.00010526832920731977
scale: 359.0, score: 0.00010761572775663808
scale: 360.0, score: 0.00011000239464920014
scale: 361.0, score: 0.0001124276896007359
scale: 362.0, score: 0.00011489064490888268
scale: 363.0, score: 0.0001173907148768194
scale: 364.0, score: 0.0001199270918732509
scale: 365.0, score: 0.00012249908468220383
scale: 366.0, score: 0.00012510606029536575
scale: 367.0, score: 0.00012774718925356865
scale: 368.0, score: 0.00013042187492828816
scale: 369.0, score: 0.00013312949158716947
scale: 370.0, score: 0.0001358693407382816
scale: 371.0, score: 0.00013864085485693067
scale: 372.0, score: 0.00014144329179544002
scale: 373.0, score: 0.00014427604037337005
scale: 374.0, score: 0.00014713866403326392
scale: 375.0, score: 0.00015003042062744498
scale: 376.0, score: 0.00015295075718313456
scale: 377.0, score: 0.00015589907707180828
scale: 378.0, score: 0.00015887482732068747
scale: 379.0, score: 0.0001618773676455021
scale: 380.0, score: 0.00016490629059262574
scale: 381.0, score: 0.00016796111594885588
scale: 382.0, score: 0.00017104108701460063
scale: 383.0, score: 0.00017414586909580976
self.delta: 319.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0063, 0.0094, 0.0125, 0.0188, 0.0251, 0.0376, 0.0502,
        0.0752, 0.1003, 0.1505, 0.2006, 0.3009, 0.4013, 0.6019, 0.8025],
       device='cuda:0')
scale: 256.0, score: 0.0002045043365797028
scale: 257.0, score: 0.00019817189604509622
scale: 258.0, score: 0.00019200208771508187
scale: 259.0, score: 0.00018599166651256382
scale: 260.0, score: 0.00018013754743151367
scale: 261.0, score: 0.00017443658725824207
scale: 262.0, score: 0.00016888593381736428
scale: 263.0, score: 0.00016348253120668232
scale: 264.0, score: 0.00015822361456230283
scale: 265.0, score: 0.00015310628805309534
scale: 266.0, score: 0.0001481278450228274
scale: 267.0, score: 0.00014328565157484263
scale: 268.0, score: 0.00013857698650099337
scale: 269.0, score: 0.00013399937597569078
scale: 270.0, score: 0.000129550215206109
scale: 271.0, score: 0.00012522716133389622
scale: 272.0, score: 0.00012102766777388752
scale: 273.0, score: 0.00011694942804751918
scale: 274.0, score: 0.00011299008474452421
scale: 275.0, score: 0.00010914746235357597
scale: 276.0, score: 0.00010541928349994123
scale: 277.0, score: 0.00010180334356846288
scale: 278.0, score: 9.829756891122088e-05
scale: 279.0, score: 9.489982767263427e-05
scale: 280.0, score: 9.160814079223201e-05
scale: 281.0, score: 8.842043462209404e-05
scale: 282.0, score: 8.533475920557976e-05
scale: 283.0, score: 8.234926644945517e-05
scale: 284.0, score: 7.946199912112206e-05
scale: 285.0, score: 7.667117461096495e-05
scale: 286.0, score: 7.397487934213132e-05
scale: 287.0, score: 7.13714471203275e-05
scale: 288.0, score: 6.885912443976849e-05
scale: 289.0, score: 6.643616507062688e-05
scale: 290.0, score: 6.410092464648187e-05
scale: 291.0, score: 6.185180973261595e-05
scale: 292.0, score: 5.968712503090501e-05
scale: 293.0, score: 5.7605368056101725e-05
scale: 294.0, score: 5.5605025409022346e-05
scale: 295.0, score: 5.368454731069505e-05
scale: 296.0, score: 5.184248220757581e-05
scale: 297.0, score: 5.007729851058684e-05
scale: 298.0, score: 4.838768290937878e-05
scale: 299.0, score: 4.677214383264072e-05
scale: 300.0, score: 4.522940071183257e-05
scale: 301.0, score: 4.37580602010712e-05
scale: 302.0, score: 4.23568271799013e-05
scale: 303.0, score: 4.102441016584635e-05
scale: 304.0, score: 3.975949584855698e-05
scale: 305.0, score: 3.856092371279374e-05
scale: 306.0, score: 3.742744593182579e-05
scale: 307.0, score: 3.635783286881633e-05
scale: 308.0, score: 3.5350964026292786e-05
scale: 309.0, score: 3.440567525103688e-05
scale: 310.0, score: 3.3520824217703193e-05
scale: 311.0, score: 3.269531225669198e-05
scale: 312.0, score: 3.1928073440212756e-05
scale: 313.0, score: 3.121800909866579e-05
scale: 314.0, score: 3.05641078739427e-05
scale: 315.0, score: 2.9965325666125864e-05
scale: 316.0, score: 2.9420663850032724e-05
scale: 317.0, score: 2.8929123800480738e-05
scale: 318.0, score: 2.848974872904364e-05
scale: 319.0, score: 2.8101585485273972e-05
scale: 320.0, score: 2.776370820356533e-05
scale: 321.0, score: 2.7475183742353693e-05
scale: 322.0, score: 2.723513898672536e-05
scale: 323.0, score: 2.7042662622989155e-05
scale: 324.0, score: 2.689690882107243e-05
scale: 325.0, score: 2.6797017198987305e-05
scale: 326.0, score: 2.6742163754533976e-05
scale: 327.0, score: 2.6731513571576215e-05
scale: 328.0, score: 2.676427538972348e-05
scale: 329.0, score: 2.6839650672627613e-05
scale: 330.0, score: 2.6956873625749722e-05
scale: 331.0, score: 2.7115172997582704e-05
scale: 332.0, score: 2.731381027842872e-05
scale: 333.0, score: 2.7552036044653505e-05
scale: 334.0, score: 2.7829144528368488e-05
scale: 335.0, score: 2.8144426323706284e-05
scale: 336.0, score: 2.8497179300757125e-05
scale: 337.0, score: 2.88867304334417e-05
scale: 338.0, score: 2.931239032477606e-05
scale: 339.0, score: 2.9773525966447778e-05
scale: 340.0, score: 3.026946615136694e-05
scale: 341.0, score: 3.079959060414694e-05
scale: 342.0, score: 3.136326631647535e-05
scale: 343.0, score: 3.1959883926901966e-05
scale: 344.0, score: 3.2588850444881245e-05
scale: 345.0, score: 3.324954741401598e-05
scale: 346.0, score: 3.394144368940033e-05
scale: 347.0, score: 3.466391717665829e-05
scale: 348.0, score: 3.541641854098998e-05
scale: 349.0, score: 3.619839480961673e-05
scale: 350.0, score: 3.7009347579441965e-05
scale: 351.0, score: 3.784869113587774e-05
scale: 352.0, score: 3.871590888593346e-05
scale: 353.0, score: 3.9610531530342996e-05
scale: 354.0, score: 4.0531995182391256e-05
scale: 355.0, score: 4.1479856008663774e-05
scale: 356.0, score: 4.2453568312339485e-05
scale: 357.0, score: 4.345269553596154e-05
scale: 358.0, score: 4.447679384611547e-05
scale: 359.0, score: 4.552532482193783e-05
scale: 360.0, score: 4.659787373384461e-05
scale: 361.0, score: 4.7694029490230605e-05
scale: 362.0, score: 4.88132682221476e-05
scale: 363.0, score: 4.9955233407672495e-05
scale: 364.0, score: 5.111947393743321e-05
scale: 365.0, score: 5.230557144386694e-05
scale: 366.0, score: 5.351315485313535e-05
scale: 367.0, score: 5.4741729400120676e-05
scale: 368.0, score: 5.5990967666730285e-05
scale: 369.0, score: 5.726046583731659e-05
scale: 370.0, score: 5.854984192410484e-05
scale: 371.0, score: 5.985874668112956e-05
scale: 372.0, score: 6.118675082689151e-05
scale: 373.0, score: 6.253348692553118e-05
scale: 374.0, score: 6.389871123246849e-05
scale: 375.0, score: 6.528197263833135e-05
scale: 376.0, score: 6.668291462119669e-05
scale: 377.0, score: 6.810125341871753e-05
scale: 378.0, score: 6.953661795705557e-05
scale: 379.0, score: 7.09886517142877e-05
scale: 380.0, score: 7.245710730785504e-05
scale: 381.0, score: 7.394167187158018e-05
scale: 382.0, score: 7.544193067587912e-05
scale: 383.0, score: 7.695768726989627e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00033258969779126346
scale: 257.0, score: 0.0003221099323127419
scale: 258.0, score: 0.0003119062748737633
scale: 259.0, score: 0.0003019732248503715
scale: 260.0, score: 0.0002923054853454232
scale: 261.0, score: 0.0002828977012541145
scale: 262.0, score: 0.00027374507044442
scale: 263.0, score: 0.00026484232512302697
scale: 264.0, score: 0.0002561847504694015
scale: 265.0, score: 0.0002477674570400268
scale: 266.0, score: 0.00023958577367011458
scale: 267.0, score: 0.00023163518926594406
scale: 268.0, score: 0.00022391119273379445
scale: 269.0, score: 0.00021640944760292768
scale: 270.0, score: 0.00020912548643536866
scale: 271.0, score: 0.00020205545297358185
scale: 272.0, score: 0.0001951949088834226
scale: 273.0, score: 0.00018853992514777929
scale: 274.0, score: 0.00018208649998996407
scale: 275.0, score: 0.00017583093722350895
scale: 276.0, score: 0.0001697693660389632
scale: 277.0, score: 0.00016389797383453697
scale: 278.0, score: 0.00015821329725440592
scale: 279.0, score: 0.00015271164011210203
scale: 280.0, score: 0.00014738967001903802
scale: 281.0, score: 0.00014224383630789816
scale: 282.0, score: 0.00013727083569392562
scale: 283.0, score: 0.0001324674958596006
scale: 284.0, score: 0.00012783048441633582
scale: 285.0, score: 0.000123356789117679
scale: 286.0, score: 0.00011904313578270376
scale: 287.0, score: 0.00011488670133985579
scale: 288.0, score: 0.00011088445171480998
scale: 289.0, score: 0.00010703346197260544
scale: 290.0, score: 0.00010333090176573023
scale: 291.0, score: 9.977407171390951e-05
