Namespace(model='swin_tiny', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 375.0, score: 8.132353832479566e-05
scale: 376.0, score: 8.302919013658538e-05
scale: 377.0, score: 8.475436334265396e-05
scale: 378.0, score: 8.649865776533261e-05
scale: 379.0, score: 8.826163684716448e-05
scale: 380.0, score: 9.00430532055907e-05
scale: 381.0, score: 9.184254304273054e-05
scale: 382.0, score: 9.365964069729671e-05
self.delta: 324.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0093, 0.0123, 0.0185, 0.0247, 0.0370, 0.0494,
        0.0741, 0.0988, 0.1481, 0.1975, 0.2963, 0.3951, 0.5926, 0.7901],
       device='cuda:0')
scale: 256.0, score: 0.0003296260838396847
scale: 257.0, score: 0.0003191797586623579
scale: 258.0, score: 0.00030901108402758837
scale: 259.0, score: 0.0002991144428960979
scale: 260.0, score: 0.0002894845965784043
scale: 261.0, score: 0.00028011604445055127
scale: 262.0, score: 0.0002710040134843439
scale: 263.0, score: 0.0002621432358864695
scale: 264.0, score: 0.0002535288513172418
scale: 265.0, score: 0.0002451559994369745
scale: 266.0, score: 0.00023702005273662508
scale: 267.0, score: 0.0002291163691552356
scale: 268.0, score: 0.00022144039394333959
scale: 269.0, score: 0.00021398784883785993
scale: 270.0, score: 0.0002067542081931606
scale: 271.0, score: 0.0001997355284402147
scale: 272.0, score: 0.00019292737124487758
scale: 273.0, score: 0.00018632583669386804
scale: 274.0, score: 0.00017992686480283737
scale: 275.0, score: 0.00017372668662574142
scale: 276.0, score: 0.00016772141680121422
scale: 277.0, score: 0.00016190730093512684
scale: 278.0, score: 0.00015628077380824834
scale: 279.0, score: 0.0001508381392341107
scale: 280.0, score: 0.0001455760357202962
scale: 281.0, score: 0.0001404908689437434
scale: 282.0, score: 0.00013557936472352594
scale: 283.0, score: 0.00013083832163829356
scale: 284.0, score: 0.0001262643199879676
scale: 285.0, score: 0.00012185440573375672
scale: 286.0, score: 0.00011760523921111599
scale: 287.0, score: 0.00011351398279657587
scale: 288.0, score: 0.00010957760241581127
scale: 289.0, score: 0.00010579315858194605
scale: 290.0, score: 0.00010215777001576498
scale: 291.0, score: 9.866873733699322e-05
scale: 292.0, score: 9.532317199045792e-05
scale: 293.0, score: 9.211847645929083e-05
scale: 294.0, score: 8.905203867470846e-05
scale: 295.0, score: 8.612122474005446e-05
scale: 296.0, score: 8.33235535537824e-05
scale: 297.0, score: 8.06564130471088e-05
scale: 298.0, score: 7.811751129338518e-05
scale: 299.0, score: 7.570433808723465e-05
scale: 300.0, score: 7.341465243371204e-05
scale: 301.0, score: 7.124611147446558e-05
scale: 302.0, score: 6.919647421455011e-05
scale: 303.0, score: 6.726353603880852e-05
scale: 304.0, score: 6.544504867633805e-05
scale: 305.0, score: 6.373901851475239e-05
scale: 306.0, score: 6.214329187059775e-05
scale: 307.0, score: 6.065580964786932e-05
scale: 308.0, score: 5.927462188992649e-05
scale: 309.0, score: 5.799773498438299e-05
scale: 310.0, score: 5.682319533661939e-05
scale: 311.0, score: 5.574913666350767e-05
scale: 312.0, score: 5.477372178575024e-05
scale: 313.0, score: 5.3895069868303835e-05
scale: 314.0, score: 5.311145287123509e-05
scale: 315.0, score: 5.242108818492852e-05
scale: 316.0, score: 5.182225504540838e-05
scale: 317.0, score: 5.1313272706465796e-05
scale: 318.0, score: 5.0892471335828304e-05
scale: 319.0, score: 5.0558228394947946e-05
scale: 320.0, score: 5.030897955293767e-05
scale: 321.0, score: 5.014310954720713e-05
scale: 322.0, score: 5.0059119530487806e-05
scale: 323.0, score: 5.0055481551680714e-05
scale: 324.0, score: 5.013071495341137e-05
scale: 325.0, score: 5.028337182011455e-05
scale: 326.0, score: 5.051202970207669e-05
scale: 327.0, score: 5.0815266149584204e-05
scale: 328.0, score: 5.1191735110478476e-05
scale: 329.0, score: 5.164006142877042e-05
scale: 330.0, score: 5.215894998400472e-05
scale: 331.0, score: 5.274705836200155e-05
scale: 332.0, score: 5.3403142374008894e-05
scale: 333.0, score: 5.412591417552903e-05
scale: 334.0, score: 5.4914180509513244e-05
scale: 335.0, score: 5.576672265306115e-05
scale: 336.0, score: 5.66823327972088e-05
scale: 337.0, score: 5.765986497863196e-05
scale: 338.0, score: 5.8698155044112355e-05
scale: 339.0, score: 5.9796097048092633e-05
scale: 340.0, score: 6.09525632171426e-05
scale: 341.0, score: 6.2166502175387e-05
scale: 342.0, score: 6.343681161524728e-05
scale: 343.0, score: 6.476246198872104e-05
scale: 344.0, score: 6.614244193769991e-05
scale: 345.0, score: 6.757569644832984e-05
scale: 346.0, score: 6.906130874995142e-05
scale: 347.0, score: 7.059822382871062e-05
scale: 348.0, score: 7.218550308607519e-05
scale: 349.0, score: 7.382221519947052e-05
scale: 350.0, score: 7.550749432994053e-05
scale: 351.0, score: 7.724034367129207e-05
scale: 352.0, score: 7.90198755566962e-05
scale: 353.0, score: 8.084531873464584e-05
scale: 354.0, score: 8.271566912299022e-05
scale: 355.0, score: 8.463020640192553e-05
scale: 356.0, score: 8.658798469696194e-05
scale: 357.0, score: 8.858824730850756e-05
scale: 358.0, score: 9.063026664080098e-05
scale: 359.0, score: 9.271310409530997e-05
scale: 360.0, score: 9.483604662818834e-05
scale: 361.0, score: 9.699841757537797e-05
scale: 362.0, score: 9.91993147181347e-05
scale: 363.0, score: 0.0001014381050481461
scale: 364.0, score: 0.00010371405369369313
scale: 365.0, score: 0.00010602643305901438
scale: 366.0, score: 0.00010837463196367025
scale: 367.0, score: 0.00011075777729274705
scale: 368.0, score: 0.00011317530879750848
scale: 369.0, score: 0.00011562657891772687
scale: 370.0, score: 0.00011811087460955605
scale: 371.0, score: 0.00012062767200404778
scale: 372.0, score: 0.00012317619984969497
scale: 373.0, score: 0.00012575584696605802
scale: 374.0, score: 0.00012836616951972246
scale: 375.0, score: 0.00013100642536301166
scale: 376.0, score: 0.00013367603241931647
scale: 377.0, score: 0.00013637443771585822
scale: 378.0, score: 0.00013910108827985823
scale: 379.0, score: 0.000141855314723216
scale: 380.0, score: 0.00014463672414422035
scale: 381.0, score: 0.00014744477812200785
scale: 382.0, score: 0.0001502788218203932
self.delta: 323.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0093, 0.0124, 0.0186, 0.0248, 0.0372, 0.0495,
        0.0743, 0.0991, 0.1486, 0.1981, 0.2972, 0.3963, 0.5944, 0.7926],
       device='cuda:0')
scale: 256.0, score: 0.00026690104277804494
scale: 257.0, score: 0.00025861000176519156
scale: 258.0, score: 0.000250532990321517
scale: 259.0, score: 0.00024266581749543548
scale: 260.0, score: 0.0002350043796468526
scale: 261.0, score: 0.00022754454403184354
scale: 262.0, score: 0.00022028254170436412
scale: 263.0, score: 0.00021321435633581132
scale: 264.0, score: 0.00020633634994737804
scale: 265.0, score: 0.00019964466628152877
scale: 266.0, score: 0.0001931358128786087
scale: 267.0, score: 0.00018680623907130212
scale: 268.0, score: 0.0001806524523999542
scale: 269.0, score: 0.00017467112047597766
scale: 270.0, score: 0.0001688588090473786
scale: 271.0, score: 0.00016321250586770475
scale: 272.0, score: 0.00015772876213304698
scale: 273.0, score: 0.0001524045947007835
scale: 274.0, score: 0.0001472368894610554
scale: 275.0, score: 0.0001422227651346475
scale: 276.0, score: 0.00013735923857893795
scale: 277.0, score: 0.00013264341396279633
scale: 278.0, score: 0.00012807254097424448
scale: 279.0, score: 0.0001236438110936433
scale: 280.0, score: 0.00011935460497625172
scale: 281.0, score: 0.00011520222324179485
scale: 282.0, score: 0.00011118408292531967
scale: 283.0, score: 0.00010729774658102542
scale: 284.0, score: 0.00010354063124395907
scale: 285.0, score: 9.991039405576885e-05
scale: 286.0, score: 9.640453208703548e-05
scale: 287.0, score: 9.302083344664425e-05
scale: 288.0, score: 8.975696982815862e-05
scale: 289.0, score: 8.661067113280296e-05
scale: 290.0, score: 8.357974729733542e-05
scale: 291.0, score: 8.066212467383593e-05
scale: 292.0, score: 7.785556954331696e-05
scale: 293.0, score: 7.515807374147698e-05
scale: 294.0, score: 7.256765820784494e-05
scale: 295.0, score: 7.008228567428887e-05
scale: 296.0, score: 6.770005711587146e-05
scale: 297.0, score: 6.541894254041836e-05
scale: 298.0, score: 6.323720299405977e-05
scale: 299.0, score: 6.115288124419749e-05
scale: 300.0, score: 5.916428563068621e-05
scale: 301.0, score: 5.726959716412239e-05
scale: 302.0, score: 5.5467102356487885e-05
scale: 303.0, score: 5.375509135774337e-05
scale: 304.0, score: 5.2131839765934274e-05
scale: 305.0, score: 5.059582326794043e-05
scale: 306.0, score: 4.914539385936223e-05
scale: 307.0, score: 4.777893627760932e-05
scale: 308.0, score: 4.6494966227328405e-05
scale: 309.0, score: 4.529197030933574e-05
scale: 310.0, score: 4.4168416934553534e-05
scale: 311.0, score: 4.312288365326822e-05
scale: 312.0, score: 4.215394801576622e-05
scale: 313.0, score: 4.1260169382439926e-05
scale: 314.0, score: 4.044022716698237e-05
scale: 315.0, score: 3.969273166148923e-05
scale: 316.0, score: 3.901636955561116e-05
scale: 317.0, score: 3.8409842090914026e-05
scale: 318.0, score: 3.7871868698857725e-05
scale: 319.0, score: 3.740120155271143e-05
scale: 320.0, score: 3.699662920553237e-05
scale: 321.0, score: 3.6656907468568534e-05
scale: 322.0, score: 3.638089765445329e-05
scale: 323.0, score: 3.6167391954222694e-05
scale: 324.0, score: 3.6015291698277e-05
scale: 325.0, score: 3.5923454561270773e-05
scale: 326.0, score: 3.5890792787540704e-05
scale: 327.0, score: 3.5916211345465854e-05
scale: 328.0, score: 3.599866249714978e-05
scale: 329.0, score: 3.6137105780653656e-05
scale: 330.0, score: 3.6330522561911494e-05
scale: 331.0, score: 3.657790148281492e-05
scale: 332.0, score: 3.687827120302245e-05
scale: 333.0, score: 3.7230645830277354e-05
scale: 334.0, score: 3.763409040402621e-05
scale: 335.0, score: 3.808767723967321e-05
scale: 336.0, score: 3.859047865262255e-05
scale: 337.0, score: 3.91416106140241e-05
scale: 338.0, score: 3.97401672671549e-05
scale: 339.0, score: 4.0385304600931704e-05
scale: 340.0, score: 4.1076149500440806e-05
scale: 341.0, score: 4.1811894334387034e-05
scale: 342.0, score: 4.259168781572953e-05
scale: 343.0, score: 4.341472958913073e-05
scale: 344.0, score: 4.4280244765104726e-05
scale: 345.0, score: 4.5187425712356344e-05
scale: 346.0, score: 4.613555938703939e-05
scale: 347.0, score: 4.71238381578587e-05
scale: 348.0, score: 4.815152715309523e-05
scale: 349.0, score: 4.9217913328902796e-05
scale: 350.0, score: 5.032232729718089e-05
scale: 351.0, score: 5.1464008720358834e-05
scale: 352.0, score: 5.2642266382463276e-05
scale: 353.0, score: 5.3856492741033435e-05
scale: 354.0, score: 5.5105942010413855e-05
scale: 355.0, score: 5.639002483803779e-05
scale: 356.0, score: 5.770803909399547e-05
scale: 357.0, score: 5.905939178774133e-05
scale: 358.0, score: 6.044350811862387e-05
scale: 359.0, score: 6.185967504279688e-05
scale: 360.0, score: 6.330735050141811e-05
scale: 361.0, score: 6.478599971160293e-05
scale: 362.0, score: 6.629491690546274e-05
scale: 363.0, score: 6.783364369766787e-05
scale: 364.0, score: 6.940159073565155e-05
scale: 365.0, score: 7.099817594280466e-05
scale: 366.0, score: 7.262297003762797e-05
scale: 367.0, score: 7.427528180414811e-05
scale: 368.0, score: 7.595467468490824e-05
scale: 369.0, score: 7.766064663883299e-05
scale: 370.0, score: 7.939264469314367e-05
scale: 371.0, score: 8.115028322208673e-05
scale: 372.0, score: 8.293292921734974e-05
scale: 373.0, score: 8.474013884551823e-05
scale: 374.0, score: 8.657157013658434e-05
scale: 375.0, score: 8.842664101393893e-05
scale: 376.0, score: 9.030489309225231e-05
scale: 377.0, score: 9.220593346981332e-05
scale: 378.0, score: 9.41292819334194e-05
scale: 379.0, score: 9.607445826986805e-05
scale: 380.0, score: 9.804114961298183e-05
scale: 381.0, score: 0.00010002894123317674
scale: 382.0, score: 0.00010203730926150456
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00016642780974507332
scale: 257.0, score: 0.00016125905676744878
scale: 258.0, score: 0.00015622378850821406
scale: 259.0, score: 0.00015131934196688235
scale: 260.0, score: 0.0001465431705582887
scale: 261.0, score: 0.00014189272769726813
scale: 262.0, score: 0.00013736564142163843
scale: 263.0, score: 0.00013295940880198032
scale: 264.0, score: 0.0001286717306356877
scale: 265.0, score: 0.00012450026406440884
scale: 266.0, score: 0.000120442797197029
scale: 267.0, score: 0.00011649711086647585
scale: 268.0, score: 0.000112661044113338
scale: 269.0, score: 0.00010893248690990731
scale: 270.0, score: 0.0001053093365044333
scale: 271.0, score: 0.00010178969387197867
scale: 272.0, score: 9.837141988100484e-05
scale: 273.0, score: 9.505263733444735e-05
scale: 274.0, score: 9.183142537949607e-05
scale: 275.0, score: 8.870596502674744e-05
scale: 276.0, score: 8.567440818296745e-05
scale: 277.0, score: 8.273495041066781e-05
scale: 278.0, score: 7.988588185980916e-05
scale: 279.0, score: 7.712543447269127e-05
scale: 280.0, score: 7.445198571076617e-05
scale: 281.0, score: 7.186385482782498e-05
scale: 282.0, score: 6.935942656127736e-05
scale: 283.0, score: 6.693718751193956e-05
scale: 284.0, score: 6.459550786530599e-05
scale: 285.0, score: 6.233295425772667e-05
scale: 286.0, score: 6.014794416842051e-05
scale: 287.0, score: 5.8039106079377234e-05
scale: 288.0, score: 5.600499207503162e-05
scale: 289.0, score: 5.404418698162772e-05
scale: 290.0, score: 5.2155315643176436e-05
scale: 291.0, score: 5.033709021518007e-05
scale: 292.0, score: 4.858811371377669e-05
scale: 293.0, score: 4.6907149226171896e-05
scale: 294.0, score: 4.529294528765604e-05
scale: 295.0, score: 4.374423224362545e-05
scale: 296.0, score: 4.2259842302883044e-05
scale: 297.0, score: 4.083848762093112e-05
scale: 298.0, score: 3.9479105907958e-05
scale: 299.0, score: 3.8180463889148086e-05
scale: 300.0, score: 3.694150655064732e-05
scale: 301.0, score: 3.5761098843067884e-05
scale: 302.0, score: 3.4638178476598114e-05
scale: 303.0, score: 3.357167952344753e-05
scale: 304.0, score: 3.256052150391042e-05
scale: 305.0, score: 3.160375854349695e-05
scale: 306.0, score: 3.0700353818247095e-05
scale: 307.0, score: 2.984931052196771e-05
scale: 308.0, score: 2.904970278905239e-05
scale: 309.0, score: 2.8300572012085468e-05
scale: 310.0, score: 2.7600985049502924e-05
scale: 311.0, score: 2.6950041501550004e-05
scale: 312.0, score: 2.6346859158365987e-05
scale: 313.0, score: 2.579053762019612e-05
scale: 314.0, score: 2.528025106585119e-05
scale: 315.0, score: 2.481513911334332e-05
scale: 316.0, score: 2.4394377760472707e-05
scale: 317.0, score: 2.4017155737965368e-05
scale: 318.0, score: 2.3682678147451952e-05
scale: 319.0, score: 2.339017009944655e-05
scale: 320.0, score: 2.3138869437389076e-05
scale: 321.0, score: 2.2928004909772426e-05
scale: 322.0, score: 2.2756859834771603e-05
scale: 323.0, score: 2.2624699340667576e-05
scale: 324.0, score: 2.2530815840582363e-05
scale: 325.0, score: 2.247450356662739e-05
scale: 326.0, score: 2.2455089492723346e-05
scale: 327.0, score: 2.24718914978439e-05
scale: 328.0, score: 2.2524251107824966e-05
scale: 329.0, score: 2.2611520762438886e-05
scale: 330.0, score: 2.2733067453373224e-05
scale: 331.0, score: 2.2888256353326142e-05
scale: 332.0, score: 2.3076489014783874e-05
scale: 333.0, score: 2.3297143343370408e-05
scale: 334.0, score: 2.3549640900455415e-05
scale: 335.0, score: 2.3833401428419165e-05
scale: 336.0, score: 2.414784648863133e-05
scale: 337.0, score: 2.4492424927302636e-05
scale: 338.0, score: 2.486657103872858e-05
scale: 339.0, score: 2.5269759134971537e-05
scale: 340.0, score: 2.5701448976178654e-05
scale: 341.0, score: 2.616112760733813e-05
scale: 342.0, score: 2.6648271159501746e-05
scale: 343.0, score: 2.7162383048562333e-05
scale: 344.0, score: 2.7702973966370337e-05
scale: 345.0, score: 2.8269545509829186e-05
scale: 346.0, score: 2.8861644750577398e-05
scale: 347.0, score: 2.9478776923497207e-05
scale: 348.0, score: 3.0120480005280115e-05
scale: 349.0, score: 3.078630834352225e-05
scale: 350.0, score: 3.147584720863961e-05
scale: 351.0, score: 3.218861820641905e-05
scale: 352.0, score: 3.292419569334015e-05
scale: 353.0, score: 3.368219768162817e-05
scale: 354.0, score: 3.4462162147974595e-05
scale: 355.0, score: 3.526372529449873e-05
scale: 356.0, score: 3.608643601182848e-05
scale: 357.0, score: 3.6929926864104345e-05
scale: 358.0, score: 3.779385588131845e-05
scale: 359.0, score: 3.86777646781411e-05
scale: 360.0, score: 3.9581311284564435e-05
scale: 361.0, score: 4.050417192047462e-05
scale: 362.0, score: 4.1445906390435994e-05
scale: 363.0, score: 4.2406220018165186e-05
scale: 364.0, score: 4.3384752643760294e-05
scale: 365.0, score: 4.438115138327703e-05
scale: 366.0, score: 4.539511792245321e-05
scale: 367.0, score: 4.6426252083620057e-05
scale: 368.0, score: 4.7474262828473e-05
scale: 369.0, score: 4.853884820477106e-05
scale: 370.0, score: 4.961966988048516e-05
scale: 371.0, score: 5.0716455007204786e-05
scale: 372.0, score: 5.1828843425028026e-05
scale: 373.0, score: 5.2956558647565544e-05
scale: 374.0, score: 5.4099353292258456e-05
scale: 375.0, score: 5.525689266505651e-05
scale: 376.0, score: 5.642888572765514e-05
scale: 377.0, score: 5.761508145951666e-05
scale: 378.0, score: 5.8815188822336495e-05
scale: 379.0, score: 6.0028902225894853e-05
scale: 380.0, score: 6.125602521933615e-05
scale: 381.0, score: 6.249631405808032e-05
scale: 382.0, score: 6.374941585818306e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
Performing scale reparameterization ...
Validating ...
Test: [0/250]	Time 3.173 (3.173)	Loss 0.8095 (0.8095)	Prec@1 82.000 (82.000)	Prec@5 99.000 (99.000)
Test: [100/250]	Time 0.865 (0.887)	Loss 1.3864 (1.0610)	Prec@1 68.000 (78.059)	Prec@5 88.000 (94.149)
Test: [200/250]	Time 0.864 (0.876)	Loss 0.6069 (1.2535)	Prec@1 91.000 (73.366)	Prec@5 99.000 (91.453)
 * Prec@1 72.532 Prec@5 91.034 Time 218.480
