Namespace(model='swin_small', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 374.0, score: 5.758773841080256e-05
scale: 375.0, score: 5.882980258320458e-05
scale: 376.0, score: 6.0087368183303624e-05
scale: 377.0, score: 6.136015872471035e-05
scale: 378.0, score: 6.264787225518376e-05
scale: 379.0, score: 6.39501740806736e-05
scale: 380.0, score: 6.52668604743667e-05
scale: 381.0, score: 6.659764767391607e-05
scale: 382.0, score: 6.794218643335626e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00027998024597764015
scale: 257.0, score: 0.00027125186170451343
scale: 258.0, score: 0.0002627484791446477
scale: 259.0, score: 0.00025446564541198313
scale: 260.0, score: 0.000246399111347273
scale: 261.0, score: 0.00023854448227211833
scale: 262.0, score: 0.0002308978291694075
scale: 263.0, score: 0.00022345494653563946
scale: 264.0, score: 0.00021621193445753306
scale: 265.0, score: 0.00020916483481414616
scale: 266.0, score: 0.00020230990776326507
scale: 267.0, score: 0.00019564348622225225
scale: 268.0, score: 0.000189161830348894
scale: 269.0, score: 0.00018286147678736597
scale: 270.0, score: 0.00017673883121460676
scale: 271.0, score: 0.00017079066310543567
scale: 272.0, score: 0.0001650134363444522
scale: 273.0, score: 0.0001594039349583909
scale: 274.0, score: 0.0001539589138701558
scale: 275.0, score: 0.0001486753608332947
scale: 276.0, score: 0.00014355016173794866
scale: 277.0, score: 0.00013858020247425884
scale: 278.0, score: 0.0001337626454187557
scale: 279.0, score: 0.0001290945365326479
scale: 280.0, score: 0.00012457311095204204
scale: 281.0, score: 0.00012019552377751097
scale: 282.0, score: 0.00011595908290473744
scale: 283.0, score: 0.00011186121264472604
scale: 284.0, score: 0.00010789919178932905
scale: 285.0, score: 0.00010407058289274573
scale: 286.0, score: 0.00010037272295448929
scale: 287.0, score: 9.680331277195364e-05
scale: 288.0, score: 9.335987851954997e-05
scale: 289.0, score: 9.004007006296888e-05
scale: 290.0, score: 8.684156637173146e-05
scale: 291.0, score: 8.376217738259584e-05
scale: 292.0, score: 8.079956023721024e-05
scale: 293.0, score: 7.795163401169702e-05
scale: 294.0, score: 7.521628140239045e-05
scale: 295.0, score: 7.259137055370957e-05
scale: 296.0, score: 7.00749151292257e-05
scale: 297.0, score: 6.766476872144267e-05
scale: 298.0, score: 6.535911961691454e-05
scale: 299.0, score: 6.31559087196365e-05
scale: 300.0, score: 6.105334614403546e-05
scale: 301.0, score: 5.9049521951237693e-05
scale: 302.0, score: 5.7142635341733694e-05
scale: 303.0, score: 5.533090006792918e-05
scale: 304.0, score: 5.3612493502441794e-05
scale: 305.0, score: 5.1985818572575226e-05
scale: 306.0, score: 5.044913632445969e-05
scale: 307.0, score: 4.9000758735928684e-05
scale: 308.0, score: 4.763912511407398e-05
scale: 309.0, score: 4.636262747226283e-05
scale: 310.0, score: 4.5169672375777736e-05
scale: 311.0, score: 4.405876461532898e-05
scale: 312.0, score: 4.302840170566924e-05
scale: 313.0, score: 4.207708116155118e-05
scale: 314.0, score: 4.120340236113407e-05
scale: 315.0, score: 4.040591011289507e-05
scale: 316.0, score: 3.968321834690869e-05
scale: 317.0, score: 3.903397009707987e-05
scale: 318.0, score: 3.8456815673271194e-05
scale: 319.0, score: 3.795044176513329e-05
scale: 320.0, score: 3.75135823560413e-05
scale: 321.0, score: 3.714492413564585e-05
scale: 322.0, score: 3.6843259294983e-05
scale: 323.0, score: 3.660734728327952e-05
scale: 324.0, score: 3.643600211944431e-05
scale: 325.0, score: 3.6328045098343864e-05
scale: 326.0, score: 3.628231570473872e-05
scale: 327.0, score: 3.629767525126226e-05
scale: 328.0, score: 3.637301779235713e-05
scale: 329.0, score: 3.650725557236001e-05
scale: 330.0, score: 3.669930447358638e-05
scale: 331.0, score: 3.6948116758139804e-05
scale: 332.0, score: 3.725265560206026e-05
scale: 333.0, score: 3.761190237128176e-05
scale: 334.0, score: 3.802486025961116e-05
scale: 335.0, score: 3.849055792670697e-05
scale: 336.0, score: 3.90080276702065e-05
scale: 337.0, score: 3.957632725359872e-05
scale: 338.0, score: 4.019451807835139e-05
scale: 339.0, score: 4.086170520167798e-05
scale: 340.0, score: 4.1576960938982666e-05
scale: 341.0, score: 4.2339448555139825e-05
scale: 342.0, score: 4.314828402129933e-05
scale: 343.0, score: 4.40026014985051e-05
scale: 344.0, score: 4.490161154535599e-05
scale: 345.0, score: 4.5844448322895914e-05
scale: 346.0, score: 4.6830355131533e-05
scale: 347.0, score: 4.785850615007803e-05
scale: 348.0, score: 4.892810829915106e-05
scale: 349.0, score: 5.003842670703307e-05
scale: 350.0, score: 5.1188748329877853e-05
scale: 351.0, score: 5.2378276450326666e-05
scale: 352.0, score: 5.3606287110596895e-05
scale: 353.0, score: 5.487214002641849e-05
scale: 354.0, score: 5.617504575639032e-05
scale: 355.0, score: 5.751439675805159e-05
scale: 356.0, score: 5.8889443607768044e-05
scale: 357.0, score: 6.029956784914248e-05
scale: 358.0, score: 6.17441619397141e-05
scale: 359.0, score: 6.322249100776389e-05
scale: 360.0, score: 6.473395478678867e-05
scale: 361.0, score: 6.6278014855925e-05
scale: 362.0, score: 6.785393634345382e-05
scale: 363.0, score: 6.946121720829979e-05
scale: 364.0, score: 7.109923171810806e-05
scale: 365.0, score: 7.276741234818473e-05
scale: 366.0, score: 7.446524250553921e-05
scale: 367.0, score: 7.619205280207098e-05
scale: 368.0, score: 7.794735574861988e-05
scale: 369.0, score: 7.973062747623771e-05
scale: 370.0, score: 8.154129318427294e-05
scale: 371.0, score: 8.337892359122634e-05
scale: 372.0, score: 8.524289296474308e-05
scale: 373.0, score: 8.713272836757824e-05
scale: 374.0, score: 8.904802234610543e-05
scale: 375.0, score: 9.098821465158835e-05
scale: 376.0, score: 9.295281779486686e-05
scale: 377.0, score: 9.494137339061126e-05
scale: 378.0, score: 9.695342305349186e-05
scale: 379.0, score: 9.898845019051805e-05
scale: 380.0, score: 0.00010104612010763958
scale: 381.0, score: 0.00010312601807527244
scale: 382.0, score: 0.0001052275620168075
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00016486401727888733
scale: 257.0, score: 0.00015974951384123415
scale: 258.0, score: 0.00015476673434022814
scale: 259.0, score: 0.0001499130594311282
scale: 260.0, score: 0.0001451860007364303
scale: 261.0, score: 0.00014058302622288465
scale: 262.0, score: 0.00013610179303213954
scale: 263.0, score: 0.00013173982733860612
scale: 264.0, score: 0.00012749488814733922
scale: 265.0, score: 0.00012336466170381755
scale: 266.0, score: 0.00011934691428905353
scale: 267.0, score: 0.00011543952859938145
scale: 268.0, score: 0.00011164030729560181
scale: 269.0, score: 0.0001079472349374555
scale: 270.0, score: 0.00010435819422127679
scale: 271.0, score: 0.00010087131522595882
scale: 272.0, score: 9.74844879237935e-05
scale: 273.0, score: 9.419587149750441e-05
scale: 274.0, score: 9.100354509428144e-05
scale: 275.0, score: 8.790576976025477e-05
scale: 276.0, score: 8.490067557431757e-05
scale: 277.0, score: 8.198648720281199e-05
scale: 278.0, score: 7.91615093476139e-05
scale: 279.0, score: 7.642403215868399e-05
scale: 280.0, score: 7.377243309747428e-05
scale: 281.0, score: 7.120504596969113e-05
scale: 282.0, score: 6.872029189253226e-05
scale: 283.0, score: 6.631667201872915e-05
scale: 284.0, score: 6.399258563760668e-05
scale: 285.0, score: 6.174661393743008e-05
scale: 286.0, score: 5.957718167337589e-05
scale: 287.0, score: 5.748296098317951e-05
scale: 288.0, score: 5.5462500313296914e-05
scale: 289.0, score: 5.351441723178141e-05
scale: 290.0, score: 5.163735113455914e-05
scale: 291.0, score: 4.983003600500524e-05
scale: 292.0, score: 4.809108577319421e-05
scale: 293.0, score: 4.641928171622567e-05
scale: 294.0, score: 4.481339783524163e-05
scale: 295.0, score: 4.3272171751596034e-05
scale: 296.0, score: 4.1794442950049415e-05
scale: 297.0, score: 4.037896724184975e-05
scale: 298.0, score: 3.902467142324895e-05
scale: 299.0, score: 3.773035132326186e-05
scale: 300.0, score: 3.649496647994965e-05
scale: 301.0, score: 3.5317392757860944e-05
scale: 302.0, score: 3.419657878112048e-05
scale: 303.0, score: 3.313147681183182e-05
scale: 304.0, score: 3.212102456018329e-05
scale: 305.0, score: 3.116428342764266e-05
scale: 306.0, score: 3.0260232961154543e-05
scale: 307.0, score: 2.9407889087451622e-05
scale: 308.0, score: 2.860633503587451e-05
scale: 309.0, score: 2.7854634026880376e-05
scale: 310.0, score: 2.7151852918905206e-05
scale: 311.0, score: 2.649710950208828e-05
scale: 312.0, score: 2.5889536118484102e-05
scale: 313.0, score: 2.532824146328494e-05
scale: 314.0, score: 2.48124088102486e-05
scale: 315.0, score: 2.434119232930243e-05
scale: 316.0, score: 2.3913775294204243e-05
scale: 317.0, score: 2.352936462557409e-05
scale: 318.0, score: 2.3187167244032025e-05
scale: 319.0, score: 2.2886417355039157e-05
scale: 320.0, score: 2.262637462990824e-05
scale: 321.0, score: 2.2406273274100386e-05
scale: 322.0, score: 2.22254002437694e-05
scale: 323.0, score: 2.208302976214327e-05
scale: 324.0, score: 2.1978470613248646e-05
scale: 325.0, score: 2.1911027943133377e-05
scale: 326.0, score: 2.1880026906728745e-05
scale: 327.0, score: 2.1884801753913052e-05
scale: 328.0, score: 2.1924704924458638e-05
scale: 329.0, score: 2.1999092496116646e-05
scale: 330.0, score: 2.210734055552166e-05
scale: 331.0, score: 2.2248827008297667e-05
scale: 332.0, score: 2.2422951587941498e-05
scale: 333.0, score: 2.2629110389971174e-05
scale: 334.0, score: 2.2866726794745773e-05
scale: 335.0, score: 2.313522963959258e-05
scale: 336.0, score: 2.343405139981769e-05
scale: 337.0, score: 2.376264274062123e-05
scale: 338.0, score: 2.412045250821393e-05
scale: 339.0, score: 2.4506951376679353e-05
scale: 340.0, score: 2.492161547706928e-05
scale: 341.0, score: 2.5363933673361316e-05
scale: 342.0, score: 2.583339301054366e-05
scale: 343.0, score: 2.6329498723498546e-05
scale: 344.0, score: 2.6851768780034035e-05
scale: 345.0, score: 2.7399713872000575e-05
scale: 346.0, score: 2.7972886528004892e-05
scale: 347.0, score: 2.857079562090803e-05
scale: 348.0, score: 2.9192988222348504e-05
scale: 349.0, score: 2.9839022317901254e-05
scale: 350.0, score: 3.0508494091918692e-05
scale: 351.0, score: 3.1200925150187686e-05
scale: 352.0, score: 3.191589712514542e-05
scale: 353.0, score: 3.2653035304974765e-05
scale: 354.0, score: 3.341187766636722e-05
scale: 355.0, score: 3.419206404942088e-05
scale: 356.0, score: 3.4993157896678895e-05
scale: 357.0, score: 3.5814799048239365e-05
scale: 358.0, score: 3.665663825813681e-05
scale: 359.0, score: 3.7518224416999146e-05
scale: 360.0, score: 3.8399233744712546e-05
scale: 361.0, score: 3.929933154722676e-05
scale: 362.0, score: 4.021808854304254e-05
scale: 363.0, score: 4.115521733183414e-05
scale: 364.0, score: 4.2110357753699645e-05
scale: 365.0, score: 4.308316420065239e-05
scale: 366.0, score: 4.407333835843019e-05
scale: 367.0, score: 4.5080483687343076e-05
scale: 368.0, score: 4.6104323701001704e-05
scale: 369.0, score: 4.714455280918628e-05
scale: 370.0, score: 4.8200832679867744e-05
scale: 371.0, score: 4.9272905016550794e-05
scale: 372.0, score: 5.036040602135472e-05
scale: 373.0, score: 5.146305920789018e-05
scale: 374.0, score: 5.258063174551353e-05
scale: 375.0, score: 5.3712799854110926e-05
scale: 376.0, score: 5.485924702952616e-05
scale: 377.0, score: 5.60197549930308e-05
scale: 378.0, score: 5.719401451642625e-05
scale: 379.0, score: 5.8381738199386746e-05
scale: 380.0, score: 5.95827259530779e-05
scale: 381.0, score: 6.079673767089844e-05
scale: 382.0, score: 6.202342774486169e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00027859650435857475
scale: 257.0, score: 0.0002698658499866724
scale: 258.0, score: 0.0002613624674268067
scale: 259.0, score: 0.00025308187468908727
scale: 260.0, score: 0.0002450197353027761
scale: 261.0, score: 0.0002371716545894742
scale: 262.0, score: 0.0002295335871167481
scale: 263.0, score: 0.00022210131282918155
scale: 264.0, score: 0.00021487090270966291
scale: 265.0, score: 0.00020783834042958915
scale: 266.0, score: 0.0002009998424910009
scale: 267.0, score: 0.0001943516981555149
scale: 268.0, score: 0.00018789009482134134
scale: 269.0, score: 0.0001816115836845711
scale: 270.0, score: 0.00017551246855873615
scale: 271.0, score: 0.00016958953347057104
scale: 272.0, score: 0.00016383918409701437
scale: 273.0, score: 0.00015825816080905497
scale: 274.0, score: 0.00015284317487385124
scale: 275.0, score: 0.0001475912140449509
scale: 276.0, score: 0.0001424990623490885
scale: 277.0, score: 0.0001375636347802356
scale: 278.0, score: 0.00013278203550726175
scale: 279.0, score: 0.00012815126683562994
scale: 280.0, score: 0.00012366854934953153
scale: 281.0, score: 0.0001193309944937937
scale: 282.0, score: 0.00011513588106026873
scale: 283.0, score: 0.00011108060425613075
scale: 284.0, score: 0.00010716242104535922
scale: 285.0, score: 0.0001033788503264077
scale: 286.0, score: 9.972720727091655e-05
scale: 287.0, score: 9.62051417445764e-05
scale: 288.0, score: 9.281022357754409e-05
scale: 289.0, score: 8.954000077210367e-05
scale: 290.0, score: 8.639215229777619e-05
scale: 291.0, score: 8.336447353940457e-05
scale: 292.0, score: 8.045457070693374e-05
scale: 293.0, score: 7.766036287648603e-05
scale: 294.0, score: 7.49797181924805e-05
scale: 295.0, score: 7.241044659167528e-05
scale: 296.0, score: 6.995055446168408e-05
scale: 297.0, score: 6.759788084309548e-05
scale: 298.0, score: 6.535057764267549e-05
scale: 299.0, score: 6.320657848846167e-05
scale: 300.0, score: 6.116405711509287e-05
scale: 301.0, score: 5.922110358369537e-05
scale: 302.0, score: 5.737588071497157e-05
scale: 303.0, score: 5.562658407143317e-05
scale: 304.0, score: 5.3971387387719005e-05
scale: 305.0, score: 5.240865357336588e-05
scale: 306.0, score: 5.093663276056759e-05
scale: 307.0, score: 4.955362237524241e-05
scale: 308.0, score: 4.825803262065165e-05
scale: 309.0, score: 4.7048251872183755e-05
scale: 310.0, score: 4.592267578118481e-05
scale: 311.0, score: 4.48797618446406e-05
scale: 312.0, score: 4.391802940517664e-05
scale: 313.0, score: 4.303592868382111e-05
scale: 314.0, score: 4.223205542075448e-05
scale: 315.0, score: 4.150494351051748e-05
scale: 316.0, score: 4.0853192331269383e-05
scale: 317.0, score: 4.02754194510635e-05
scale: 318.0, score: 3.977026790380478e-05
scale: 319.0, score: 3.9336409827228636e-05
scale: 320.0, score: 3.897256829077378e-05
scale: 321.0, score: 3.867740815621801e-05
scale: 322.0, score: 3.844971797661856e-05
scale: 323.0, score: 3.828823901130818e-05
scale: 324.0, score: 3.8191774365259334e-05
scale: 325.0, score: 3.8159123505465686e-05
scale: 326.0, score: 3.818912955466658e-05
scale: 327.0, score: 3.828063199762255e-05
scale: 328.0, score: 3.8432521250797436e-05
scale: 329.0, score: 3.864368045469746e-05
scale: 330.0, score: 3.891304004355334e-05
scale: 331.0, score: 3.9239515899680555e-05
scale: 332.0, score: 3.9622078475076705e-05
scale: 333.0, score: 4.005968366982415e-05
scale: 334.0, score: 4.055134195368737e-05
scale: 335.0, score: 4.1096063796430826e-05
scale: 336.0, score: 4.169285966781899e-05
scale: 337.0, score: 4.2340798245277256e-05
scale: 338.0, score: 4.303890818846412e-05
scale: 339.0, score: 4.378630910650827e-05
scale: 340.0, score: 4.458205876289867e-05
scale: 341.0, score: 4.542530223261565e-05
scale: 342.0, score: 4.631514457287267e-05
scale: 343.0, score: 4.725071994471364e-05
scale: 344.0, score: 4.823122435482219e-05
scale: 345.0, score: 4.925578832626343e-05
scale: 346.0, score: 5.0323658797424287e-05
scale: 347.0, score: 5.1433973567327484e-05
scale: 348.0, score: 5.258595774648711e-05
scale: 349.0, score: 5.3778850997332484e-05
scale: 350.0, score: 5.501194027601741e-05
scale: 351.0, score: 5.6284428865183145e-05
scale: 352.0, score: 5.7595570979174227e-05
scale: 353.0, score: 5.894472997169942e-05
scale: 354.0, score: 6.033110912539996e-05
scale: 355.0, score: 6.175409362185746e-05
scale: 356.0, score: 6.321291584754363e-05
scale: 357.0, score: 6.470696098404005e-05
scale: 358.0, score: 6.623561785090715e-05
scale: 359.0, score: 6.779813702451065e-05
scale: 360.0, score: 6.939392915228382e-05
scale: 361.0, score: 7.102242670953274e-05
scale: 362.0, score: 7.268289482453838e-05
scale: 363.0, score: 7.437483873218298e-05
scale: 364.0, score: 7.609761814819649e-05
scale: 365.0, score: 7.785067282384261e-05
scale: 366.0, score: 7.96334570623003e-05
scale: 367.0, score: 8.144530147546902e-05
scale: 368.0, score: 8.328572585014626e-05
scale: 369.0, score: 8.515419904142618e-05
scale: 370.0, score: 8.705013897269964e-05
scale: 371.0, score: 8.897311636246741e-05
scale: 372.0, score: 9.092248365050182e-05
scale: 373.0, score: 9.289775334764272e-05
scale: 374.0, score: 9.489856893196702e-05
scale: 375.0, score: 9.692431922303513e-05
scale: 376.0, score: 9.897451673168689e-05
scale: 377.0, score: 0.00010104871762450784
scale: 378.0, score: 0.00010314644168829545
scale: 379.0, score: 0.00010526718688197434
scale: 380.0, score: 0.00010741058940766379
scale: 381.0, score: 0.00010957624908769503
scale: 382.0, score: 0.00011176354746567085
self.delta: 325.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0092, 0.0123, 0.0185, 0.0246, 0.0369, 0.0492,
        0.0738, 0.0985, 0.1477, 0.1969, 0.2954, 0.3938, 0.5908, 0.7877],
       device='cuda:0')
scale: 256.0, score: 0.00018455155077390373
scale: 257.0, score: 0.0001788093795767054
scale: 258.0, score: 0.0001732155360514298
scale: 259.0, score: 0.00016776715347077698
scale: 260.0, score: 0.00016246133600361645
scale: 261.0, score: 0.00015729526057839394
scale: 262.0, score: 0.00015226630785036832
scale: 263.0, score: 0.00014737168385181576
scale: 264.0, score: 0.0001426088419975713
scale: 265.0, score: 0.0001379751629428938
scale: 266.0, score: 0.00013346820196602494
scale: 267.0, score: 0.0001290854997932911
scale: 268.0, score: 0.00012482459715101868
scale: 269.0, score: 0.00012068323121638969
scale: 270.0, score: 0.00011665902275126427
scale: 271.0, score: 0.00011274983262410387
scale: 272.0, score: 0.00010895334708038718
scale: 273.0, score: 0.00010526743426453322
scale: 274.0, score: 0.00010168996232096106
scale: 275.0, score: 9.821892308536917e-05
scale: 276.0, score: 9.485227201366797e-05
scale: 277.0, score: 9.158797183772549e-05
scale: 278.0, score: 8.842413080856204e-05
scale: 279.0, score: 8.535881352145225e-05
scale: 280.0, score: 8.239017915911973e-05
scale: 281.0, score: 7.951637235237285e-05
scale: 282.0, score: 7.673560321563855e-05
scale: 283.0, score: 7.404618372675031e-05
scale: 284.0, score: 7.144630944821984e-05
scale: 285.0, score: 6.893437239341438e-05
scale: 286.0, score: 6.650862633250654e-05
scale: 287.0, score: 6.416754331439734e-05
scale: 288.0, score: 6.190950807649642e-05
scale: 289.0, score: 5.9732949011959136e-05
scale: 290.0, score: 5.7636352721601725e-05
scale: 291.0, score: 5.561826765188016e-05
scale: 292.0, score: 5.3677151299780235e-05
scale: 293.0, score: 5.1811621233355254e-05
scale: 294.0, score: 5.0020305934594944e-05
scale: 295.0, score: 4.830177567782812e-05
scale: 296.0, score: 4.665472079068422e-05
scale: 297.0, score: 4.5077744289301336e-05
scale: 298.0, score: 4.356963108875789e-05
scale: 299.0, score: 4.212903149891645e-05
scale: 300.0, score: 4.075477409060113e-05
scale: 301.0, score: 3.944558557122946e-05
scale: 302.0, score: 3.8200290873646736e-05
scale: 303.0, score: 3.701769674080424e-05
scale: 304.0, score: 3.589661719161086e-05
scale: 305.0, score: 3.4835982660297304e-05
scale: 306.0, score: 3.383465809747577e-05
scale: 307.0, score: 3.2891530281631276e-05
scale: 308.0, score: 3.200556602678262e-05
scale: 309.0, score: 3.117569940513931e-05
scale: 310.0, score: 3.0400897230720147e-05
scale: 311.0, score: 2.968015178339556e-05
scale: 312.0, score: 2.9012493541813456e-05
scale: 313.0, score: 2.8396914785844274e-05
scale: 314.0, score: 2.783249510684982e-05
scale: 315.0, score: 2.731827953539323e-05
scale: 316.0, score: 2.6853360395762138e-05
scale: 317.0, score: 2.6436826374265365e-05
scale: 318.0, score: 2.6067798899021e-05
scale: 319.0, score: 2.5745408493094146e-05
scale: 320.0, score: 2.5468820240348577e-05
scale: 321.0, score: 2.523717012081761e-05
scale: 322.0, score: 2.504966323613189e-05
scale: 323.0, score: 2.4905477403081022e-05
scale: 324.0, score: 2.4803828637232073e-05
scale: 325.0, score: 2.474394023010973e-05
scale: 326.0, score: 2.4725055482122116e-05
scale: 327.0, score: 2.474641769367736e-05
scale: 328.0, score: 2.4807297450024635e-05
scale: 329.0, score: 2.4906972612370737e-05
scale: 330.0, score: 2.504473741282709e-05
scale: 331.0, score: 2.5219895178452134e-05
scale: 332.0, score: 2.5431769245187752e-05
scale: 333.0, score: 2.5679677492007613e-05
scale: 334.0, score: 2.5962970539694652e-05
scale: 335.0, score: 2.6281006284989417e-05
scale: 336.0, score: 2.6633140805643052e-05
scale: 337.0, score: 2.7018761102226563e-05
scale: 338.0, score: 2.7437243261374533e-05
scale: 339.0, score: 2.7887999749509618e-05
scale: 340.0, score: 2.837042120518163e-05
scale: 341.0, score: 2.888395101763308e-05
scale: 342.0, score: 2.9428005291265436e-05
scale: 343.0, score: 3.0002020139363594e-05
scale: 344.0, score: 3.060546441702172e-05
scale: 345.0, score: 3.123777423752472e-05
scale: 346.0, score: 3.189845665474422e-05
scale: 347.0, score: 3.258695505792275e-05
scale: 348.0, score: 3.33027564920485e-05
scale: 349.0, score: 3.404536982998252e-05
scale: 350.0, score: 3.481432577245869e-05
scale: 351.0, score: 3.560910408850759e-05
scale: 352.0, score: 3.642922092694789e-05
scale: 353.0, score: 3.7274261558195576e-05
scale: 354.0, score: 3.814369847532362e-05
scale: 355.0, score: 3.903713513864204e-05
scale: 356.0, score: 3.995407314505428e-05
scale: 357.0, score: 4.0894108678912744e-05
scale: 358.0, score: 4.185683428659104e-05
scale: 359.0, score: 4.284177703084424e-05
scale: 360.0, score: 4.384854037198238e-05
scale: 361.0, score: 4.4876764150103554e-05
scale: 362.0, score: 4.5925957238068804e-05
scale: 363.0, score: 4.6995788579806685e-05
scale: 364.0, score: 4.808586891158484e-05
scale: 365.0, score: 4.919580169371329e-05
scale: 366.0, score: 5.03252558701206e-05
scale: 367.0, score: 5.1473776693455875e-05
scale: 368.0, score: 5.264105857349932e-05
scale: 369.0, score: 5.382675226428546e-05
scale: 370.0, score: 5.503047941601835e-05
scale: 371.0, score: 5.625195262837224e-05
scale: 372.0, score: 5.749076444772072e-05
scale: 373.0, score: 5.8746587455971166e-05
scale: 374.0, score: 6.0019181546522304e-05
scale: 375.0, score: 6.130815745564178e-05
scale: 376.0, score: 6.261318776523694e-05
scale: 377.0, score: 6.393399962689728e-05
scale: 378.0, score: 6.527025834657252e-05
scale: 379.0, score: 6.662164378212765e-05
scale: 380.0, score: 6.798792310291901e-05
scale: 381.0, score: 6.936882709851488e-05
scale: 382.0, score: 7.076397014316171e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00033903110306710005
scale: 257.0, score: 0.00032832814031280577
scale: 258.0, score: 0.0003179066115990281
scale: 259.0, score: 0.00030776092899031937
scale: 260.0, score: 0.0002978856791742146
scale: 261.0, score: 0.00028827539063058794
scale: 262.0, score: 0.0002789251448120922
scale: 263.0, score: 0.0002698296448215842
scale: 264.0, score: 0.00026098405942320824
scale: 265.0, score: 0.00025238332455046475
scale: 266.0, score: 0.00024402282724622637
scale: 267.0, score: 0.00023589792544953525
scale: 268.0, score: 0.00022800391889177263
scale: 269.0, score: 0.00022033651475794613
scale: 270.0, score: 0.0002128911146428436
scale: 271.0, score: 0.00020566376042552292
scale: 272.0, score: 0.00019864995556417853
scale: 273.0, score: 0.0001918456982821226
scale: 274.0, score: 0.00018524692859500647
scale: 275.0, score: 0.00017884981934912503
scale: 276.0, score: 0.00017265048518311232
scale: 277.0, score: 0.00016664504073560238
scale: 278.0, score: 0.00016082990623544902
scale: 279.0, score: 0.00015520140004809946
scale: 280.0, score: 0.0001497560297138989
scale: 281.0, score: 0.00014449025911744684
scale: 282.0, score: 0.0001394006540067494
scale: 283.0, score: 0.00013448402751237154
scale: 284.0, score: 0.00012973695993423462
scale: 285.0, score: 0.0001251564099220559
scale: 286.0, score: 0.0001207390014315024
scale: 287.0, score: 0.00011648186045931652
scale: 288.0, score: 0.00011238194565521553
scale: 289.0, score: 0.00010843623749678954
scale: 290.0, score: 0.00010464186198078096
scale: 291.0, score: 0.00010099605424329638
scale: 292.0, score: 9.749591117724776e-05
scale: 293.0, score: 9.41387697821483e-05
scale: 294.0, score: 9.092202526517212e-05
scale: 295.0, score: 8.784298552200198e-05
